# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
"Apagão atinge Caicó, Currais Novos, Acari e outras cidades do Seridó - Blog do Heitor Gregório",861
Bandidos invadem cidade e explodem agência bancária no interior do RN - 01/09/2022 - Notícia - Tribuna do Norte,861
Cotistas têm mesmo rendimento que não cotistas - 21/05/2022 - Notícia - Tribuna do Norte,861
Pedro Paulo festeja boa fase no ABC - 18/05/2022 - Notícia - Tribuna do Norte,861
Primeira edição do ‘Saúde no Parque’ acontece neste sábado (28) em Natal - 28/05/2022 - Notícia - Tribuna do Norte,861
"Punido após prender ladrão em dia de folga, sargento da PM busca reverter decisão - 03/11/2021 - Notícia - Tribuna do Norte",861
Jornalista da TRIBUNA DO NORTE vence prêmio em São Paulo - 29/04/2022 - Notícia - Tribuna do Norte,860
Trabalhadores da saúde de Natal realizam protesto em frente à SMS nesta quarta-feira - 10/08/2022 - Notícia - Tribuna do Norte,860
Bolsonaro em Natal - 02/06/2022 - Notícia - Tribuna do Norte,859
Estatuto do Pedestre de Natal produz poucos avanços 2 anos após criação - 23/07/2022 - Notícia - Tribuna do Norte,859
Natal tem 110 ocorrências por chuvas desde o dia 1º de julho - 08/07/2022 - Notícia - Tribuna do Norte,859
"Posse de Lula: Confira dia, horário, shows e curiosidades sobre o evento - 29/12/2022 - Notícia - Tribuna do Norte",859
Deputada pede cobrança de multa pelo descumprimento do retorno das linhas de ônibus - 27/04/2022 - Notícia - Tribuna do Norte,858
"Com volta do PIS/Cofins, gasolina deve subir R$ 0,69 a partir de janeiro - 28/12/2022 - Notícia - Tribuna do Norte",857
Obra da Felizardo Moura avança e tubos de drenagem serão instalados - 08/11/2022 - Notícia - Tribuna do Norte,857
Empresário Roberto Serquiz é eleito presidente da FIERN para o período 2023-2027 - 30/11/2022 - Notícia - Tribuna do Norte,856
Liquida Natal espera aumentar vendas em até 30% - 31/08/2022 - Notícia - Tribuna do Norte,856
Conheça as 13 cervejarias artesanais do Rio Grande do Norte - 27/02/2022 - Notícia - Tribuna do Norte,855
Defesa Civil interdita delegacia nas Rocas por condições precárias no prédio; veja fotos - 23/08/2022 - Notícia - Tribuna do Norte,855
Fila para Auxílio Brasil tem 30 mil famílias no Rio Grande do Norte - 21/06/2022 - Notícia - Tribuna do Norte,855
Rota do Sol: MPRN pede informações sobre rompimento de taludes da estação de tratamento de esgoto - 06/07/2022 - Notícia - Tribuna do Norte,855
Salas do Empreendedor começam a ser montadas em 40 cidades do RN - 17/09/2022 - Notícia - Tribuna do Norte,855
Teleconsulta para pets é liberada pelo conselho de Veterinária - 01/07/2022 - Notícia - Tribuna do Norte,855
Pronampe e Peac devem abrir crédito para microempreendedores até dia 31 - 11/07/2022 - Notícia - Tribuna do Norte,854
Samba Brasil Natal ocorre na Arena das Dunas neste sábado (12) - 11/11/2022 - Notícia - Tribuna do Norte,854
Caern faz ajustes na operação em razão de mudanças na cor da água fornecida em Natal - 05/07/2022 - Notícia - Tribuna do Norte,853
Evento para assinatura de agenda propositiva do Marcco tem confusão; Styvenson e Fábio Dantas não assinam - 31/08/2022 - Notícia - Tribuna do Norte,853
ABC e América decidem Campeonato Potiguar sub-17 no sábado (9) - 04/07/2022 - Notícia - Tribuna do Norte,852
América terá de repetir façanha como a de 2021 - 25/05/2022 - Notícia - Tribuna do Norte,852
Edson aponta a união como o ponto forte do América contra o Pouso Alegre - 16/09/2022 - Notícia - Tribuna do Norte,852
Governo do Estado sanciona leis para inclusão de pessoas com TEA - 03/06/2022 - Notícia - Tribuna do Norte,852
Grandes avenidas da cidade recebem serviços de infraestrutura nesta segunda-feira - 18/07/2022 - Notícia - Tribuna do Norte,852
O alarme dos esotéricos - 08/11/2022 - Notícia - Tribuna do Norte,852
Trens Urbanos não funcionarão durante o feriado da padroeira de Natal - 17/11/2022 - Notícia - Tribuna do Norte,852
Você está pesquisando por fome no TN Online - Maior produtor de conteúdo jornalístico do RN,852
"'Ele que responda pelos atos deles', diz Bolsonaro após prisão de ex-ministro - 22/06/2022 - Notícia - Tribuna do Norte",851
Carlos diz que Bolsonaro está em recuperação de erisipela e que tudo corre bem - 04/12/2022 - Notícia - Tribuna do Norte,851
Potiguar de 12 anos é campeã de simples e duplas em torneio juvenil de tênis na Alemanha - 26/07/2022 - Notícia - Tribuna do Norte,851
TRE-RN sorteia as 23 urnas para auditoria no 2º turno das eleições; confira a lista - 29/10/2022 - Notícia - Tribuna do Norte,851
Contribuição romana à divulgação do evangelho - 14/01/2017 - Notícia - Tribuna do Norte,850
Funvic Natal segue em movimentação nos bastidores - 19/05/2022 - Notícia - Tribuna do Norte,850
Pequenos negócios se conectam ao mercado de energia renovável - 12/11/2022 - Notícia - Tribuna do Norte,850
Torcedores de América e Botafogo-PB brigam no entorno do Almeidão - 11/06/2022 - Notícia - Tribuna do Norte,850
Bancada federal discute emendas para o RN no Orçamento de 2023 - 04/11/2022 - Notícia - Tribuna do Norte,849
Calendário de pagamento do Auxílio Brasil é antecipado - 04/10/2022 - Notícia - Tribuna do Norte,849
Carro cruza canteiro central e derruba árvore em acidente na BR-101 em Natal - 14/11/2022 - Notícia - Tribuna do Norte,849
Justiça mantém retorno da frota de ônibus em Natal - 13/05/2022 - Notícia - Tribuna do Norte,849
Três ciclistas morrem após atropelamento em Guamaré - 19/04/2022 - Notícia - Tribuna do Norte,849
"Arquitetura, Decor & Design: o que é ""in"" e ""out"" na arquitetura por Nadiedja Melo - Território Livre",848
"Congresso decide sobre cassação de deputado, afirma Arhur Lira - 26/04/2022 - Notícia - Tribuna do Norte",848
Desfigurando as figurinhas - 30/08/2022 - Notícia - Tribuna do Norte,848
Joia do América vai atuar em Dubai - 01/07/2022 - Notícia - Tribuna do Norte,848
Nova Carteira Nacional de Identidade começa a ser emitida - 25/07/2022 - Notícia - Tribuna do Norte,848
Prefeito de Mossoró confirma apoio a Rogério Marinho e Fábio Dantas - 09/07/2022 - Notícia - Tribuna do Norte,848
STTU lança edital para operação de opcionais em linhas devolvidas - 06/06/2022 - Notícia - Tribuna do Norte,848
TCU e TCE entregam à Justiça Eleitoral listas dos gestores com contas julgadas irregulares - 11/08/2022 - Notícia - Tribuna do Norte,848
Gente que Acontece - 05/10/2022 - Notícia - Tribuna do Norte,847
Sena afirma que time do América está pronto para decisão no Maranhão - 12/08/2022 - Notícia - Tribuna do Norte,847
Você está pesquisando por icms no TN Online - Maior produtor de conteúdo jornalístico do RN,847
Casos de covid aumentam 46% no RN em uma semana - 06/12/2022 - Notícia - Tribuna do Norte,846
Daniel Silveira fica com vaga na CCJ e em mais 4 comissões - 27/04/2022 - Notícia - Tribuna do Norte,846
"Dor nas costas, quem nunca sentiu - 10/09/2022 - Notícia - Tribuna do Norte",846
Plenário do STF já faz maioria para confirmar suspensão do piso da enfermagem - 15/09/2022 - Notícia - Tribuna do Norte,846
Preço médio da gasolina no RN é o segundo maior do Nordeste - 27/04/2022 - Notícia - Tribuna do Norte,846
"Sem citar nomes, Rafael Motta acusa institutos de pesquisa de favorecimento a adversários - 27/07/2022 - Notícia - Tribuna do Norte",846
Startup potiguar desenvolve software para secretarias municipais de agricultura - Território Livre,846
Alzheimer: como exercícios físicos e sono ajudam a prevenir a doença? - 15/09/2022 - Notícia - Tribuna do Norte,845
Delegacias apresentam estrutura precária para atendimento em Natal - 04/10/2022 - Notícia - Tribuna do Norte,845
Festa de Ano novo: o que abre e o que fecha em Natal no feriado - 29/12/2022 - Notícia - Tribuna do Norte,845
"Jean Pierre, idoso assassinado em Natal, era dono do Hotel Oka da Mata na Pipa - Território Livre",845
João Medeiros e Via Costeira terão 30 radares instalados até julho - 29/06/2022 - Notícia - Tribuna do Norte,845
Natalenses assistem à derrota da Seleção Brasileira contra a Croácia; veja fotos - 09/12/2022 - Notícia - Tribuna do Norte,845
Vereadores de Natal querem que Paulinho Freire dispute Prefeitura - 21/12/2022 - Notícia - Tribuna do Norte,845
"Luciano Bivar desiste de candidatura à Presidência da República, diz site - 29/07/2022 - Notícia - Tribuna do Norte",844
Potiguar torce para a Croácia desde a década de 90: 'amor à primeira vista' - 13/12/2022 - Notícia - Tribuna do Norte,844
Banco do Nordeste homenageia empresário fundador da Ster Bom - 20/07/2022 - Notícia - Tribuna do Norte,843
CGU produz dois pareceres sobre acesso a cartão de vacinas de Bolsonaro - 19/12/2022 - Notícia - Tribuna do Norte,843
IBGE abre mais vagas temporárias para o Censo 2022 - 26/08/2022 - Notícia - Tribuna do Norte,843
Lula recusa convite para debate - 19/10/2022 - Notícia - Tribuna do Norte,843
Secretário diz que faltam médicos em maternidades da Grande Natal - 09/11/2022 - Notícia - Tribuna do Norte,843
Avião de Neymar faz pouso forçado em Boa Vista; entenda - 21/06/2022 - Notícia - Tribuna do Norte,842
Dez cuidados para manter seu automóvel sempre maravilhoso - 16/10/2014 - Notícia - Tribuna do Norte,842
Feira do Alecrim é Patrimônio Imaterial do RN; conheça personagens - 02/01/2021 - Notícia - Tribuna do Norte,842
Homem confessa ter matado ex-mulher na região Oeste do RN - 06/09/2022 - Notícia - Tribuna do Norte,842
Inquérito que envolve a compra de respiradores é arquivado - 23/07/2022 - Notícia - Tribuna do Norte,842
ABC viaja para fazer amistoso com o Botafogo-PB nesta sexta-feira (23) - 22/12/2022 - Notícia - Tribuna do Norte,841
"'Kiss Me' chega a Natal com Felipe Amorim, L7NNON e Pedro Bernardino nesta sexta-feira (1º) - 29/06/2022 - Notícia - Tribuna do Norte",840
Mossoró Oil&Gas Expo começa nesta terça-feira; evento é presencial - 05/07/2022 - Notícia - Tribuna do Norte,840
Sesap tem dívida de R$ 194 mil com empresa de locações - 31/10/2022 - Notícia - Tribuna do Norte,840
ABC perde de virada para o Altos - 04/05/2022 - Notícia - Tribuna do Norte,839
Governo do RN nomeia novos 281 servidores do Itep aprovados em concurso - 09/11/2022 - Notícia - Tribuna do Norte,839
RN registra aumento de casos de arboviroses; zika aumentou em 970% - 25/04/2022 - Notícia - Tribuna do Norte,839
Covid-19: ministério explica esquema de aplicação da vacina Janssen - 15/07/2022 - Notícia - Tribuna do Norte,838
Ex-vereador é preso preventivamente por estupro - 08/11/2022 - Notícia - Tribuna do Norte,838
Jovem tem nome do ex-namorado tatuado à força no rosto; polícia prende suspeito - 23/05/2022 - Notícia - Tribuna do Norte,838
Rodrigo Santoro estreia série 'Sem Limites' - 09/07/2022 - Notícia - Tribuna do Norte,838
"Diesel sobe 41,1% em um ano no RN - 11/05/2022 - Notícia - Tribuna do Norte",837
Manto dado a Messi pelo Emir para levantar a taça é feito com ouro e usado só por grandes líderes - 19/12/2022 - Notícia - Tribuna do Norte,837
Milton Gonçalves morre no Rio de Janeiro - 30/05/2022 - Notícia - Tribuna do Norte,837
Solidariedade confirma chapa majoritária e indica segundo suplente ao Senado - 29/07/2022 - Notícia - Tribuna do Norte,837
Presidente da Câmara de Macau é afastado e preso por suspeita de fraude - 01/09/2022 - Notícia - Tribuna do Norte,836
Candidato do RN esclarece que não cancelou agenda por morte da rainha Elizabeth: 'fake news' - 09/09/2022 - Notícia - Tribuna do Norte,835
Seridó no casamento restrito de Lula e Janja - Blog do Heitor Gregório,835
"Após pagar fiança, empresário que ameaçou Randolfe Rodrigues recebe liberdade provisória - 23/12/2022 - Notícia - Tribuna do Norte",834
Blogueira de Natal que morreu em acidente de carro na Europa fez campanha do Dia das Mães com o filho antes da viagem - Blog do Heitor Gregório,834
Nova reunião vai abordar operação de linhas suspensas em Natal - 26/04/2022 - Notícia - Tribuna do Norte,832
TCE: Fátima não pagou R$ 14 milhões em emendas - 10/11/2022 - Notícia - Tribuna do Norte,832
Você está pesquisando por fiern no TN Online - Maior produtor de conteúdo jornalístico do RN,832
Esposa de Justin Bieber fala sobre pequeno coágulo no cérebro: 'assustador' - 14/03/2022 - Notícia - Tribuna do Norte,831
Festa do Boi movimenta cerca de R$ 60 milhões e supera expectativas - 15/10/2022 - Notícia - Tribuna do Norte,831
Luva de Pedreiro mostra casa nova e alfineta ex-empresário: 'Não vão me calar' - 04/07/2022 - Notícia - Tribuna do Norte,831
MPF vê 'interferência ilícita' de Bolsonaro em apuração no MEC; caso volta ao STF - 24/06/2022 - Notícia - Tribuna do Norte,831
Mulher é ferida com golpe de faca durante assalto na Grande Natal - 11/10/2022 - Notícia - Tribuna do Norte,831
"'Carlos seria o candidato natural da oposição ao governo', diz Ezequiel - 16/05/2022 - Notícia - Tribuna do Norte",830
América volta aos treinos e foca no duelo contra o São Bernardo - 31/08/2022 - Notícia - Tribuna do Norte,830
Chile alerta sobre ameaça de colapso ao redor de cratera gigante no Atacama - 29/08/2022 - Notícia - Tribuna do Norte,829
Dados sugerem que variante achada no Amazonas tem transmissão veloz - 16/11/2022 - Notícia - Tribuna do Norte,829
Duas vagas serão abertas no Tribunal de Justiça do RN em 2023 - Blog do Heitor Gregório,829
Secretário de Educação do RN integrará equipe de transição do Governo Lula - 17/11/2022 - Notícia - Tribuna do Norte,829
“O Nome da Morte” narra história real de matador - 01/08/2018 - Notícia - Tribuna do Norte,829
Caern vai reabrir atendimento presencial com agendamento prévio - 04/08/2021 - Notícia - Tribuna do Norte,828
"Lula tem 42%, Bolsonaro, 34%; Ciro tem 8% e Simone, 6%, diz pesquisa BTG/FSB - 05/09/2022 - Notícia - Tribuna do Norte",828
MDB pode ficar com DER e Semarh no Governo Fátima - 27/12/2022 - Notícia - Tribuna do Norte,828
Supermercados e bancos fecham; comércio tem alterações no feriado - 05/09/2022 - Notícia - Tribuna do Norte,828
Você sabe a diferença entre estar parado e estacionado? - 02/06/2011 - Notícia - Tribuna do Norte,828
"2022, um ano de mudança e cuidado - 02/01/2022 - Notícia - Tribuna do Norte",827
Detran lança portal de serviços online para tornar atendimento mais prático - 10/05/2022 - Notícia - Tribuna do Norte,827
O caso do garrote picado de cobra - 25/06/2016 - Notícia - Tribuna do Norte,827
Obras de reconstrução na Rua Mirassol entram em nova fase na próxima segunda (26) - 23/09/2022 - Notícia - Tribuna do Norte,827
Rachel Grossmann de volta em tributo a Gal Costa - 22/11/2022 - Notícia - Tribuna do Norte,827
Rede Extra fecha as portas em Natal - 15/01/2022 - Notícia - Tribuna do Norte,827
Vídeo: Já tem carro boiando no Bairro de Lagoa Nova em Natal - Blog do Heitor Gregório,827
Arte popular do Rio Grande do Norte perde mestre Severino do Coco - 08/08/2022 - Notícia - Tribuna do Norte,826
Cajueiro de Pirangi completa 134 anos na próxima terça-feira com programação especial - 16/12/2022 - Notícia - Tribuna do Norte,826
MPF denuncia falso médico por exercício ilegal da profissão - 26/05/2022 - Notícia - Tribuna do Norte,826
Natal em Natal: confira o agendão cultural deste fim de semana - 08/12/2022 - Notícia - Tribuna do Norte,826
Operação Graham Bell: Polícia recupera 13 celulares e autua suspeitos por receptação - 01/09/2022 - Notícia - Tribuna do Norte,826
Presidente Ezequiel assina contrato para concurso da ALRN; edital deve ser lançado na próxima semana - 14/06/2022 - Notícia - Tribuna do Norte,826
Imagens de telescópio revelam detalhes inéditos do planeta Júpiter - 22/08/2022 - Notícia - Tribuna do Norte,825
Leandro Sena aprova o teste diante do Retrô - 26/12/2022 - Notícia - Tribuna do Norte,825
"Natal, presépio de um deus - 28/10/2022 - Notícia - Tribuna do Norte",825
Prefeitura de Natal divulga programação cultural deste fim de semana; veja - 11/08/2022 - Notícia - Tribuna do Norte,825
"RN tem o terceiro maior preço médio da gasolina comum, segundo ANP - 18/07/2022 - Notícia - Tribuna do Norte",825
Sesap: 'setor privado' não teve interesse em cirurgias - 04/11/2022 - Notícia - Tribuna do Norte,825
