# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
Sine oferece 137 vagas de emprego no RN nesta sexta-feira (27); veja vagas - 27/01/2023 - Notícia - Tribuna do Norte,1140
3R Petroleum aumenta preço dos combustíveis na refinaria do RN - Tribuna do Norte,1139
ABC volta o seu foco para estreia no Estadual - 02/01/2023 - Notícia - Tribuna do Norte,1139
Caminhão pega fogo e motorista escapa pela janela na Grande Natal - 24/02/2023 - Notícia - Tribuna do Norte,1139
Decisão liminar autoriza continuidade do concurso da Polícia Militar - 25/05/2023 - Notícia - Tribuna do Norte,1139
Ônibus do cantor Giannini Alencar colide com veículo em rodovia do RN - 24/04/2023 - Notícia - Tribuna do Norte,1139
Caso Paulo Henrique: familiares cobram justiça um ano e meio após morte em briga de trânsito - Tribuna do Norte,1138
Concurso TJRN: divulgado resultado preliminar das redações para cargos de nível superior - 15/08/2023 - Notícia - Tribuna do Norte,1138
"Em noite ""high birthday"" Tereza Tinoco festeja a vida - Território Livre",1138
"Gasolina ficará R$ 0,69 mais cara com fim da desoneração no fim do mês - 03/02/2023 - Notícia - Tribuna do Norte",1138
STF permite que Ezequiel dispute próximos 2 biênios - 31/01/2023 - Notícia - Tribuna do Norte,1138
Sistema Tribuna elege os melhores da temporada - Tribuna do Norte,1138
Suspeito de executar agente da Guarda Municipal e matar ex-companheira é preso em Natal - 15/08/2023 - Notícia - Tribuna do Norte,1138
ABC desperdiça chance de vencer e cede empate ao Vila Nova - 22/07/2023 - Notícia - Tribuna do Norte,1137
América decide vaga na Copa do Nordeste contra o CSA em Alagoas - 07/01/2023 - Notícia - Tribuna do Norte,1137
Base de Lula trava projeto que tipifica ataques no RN como terrorismo - 26/04/2023 - Notícia - Tribuna do Norte,1137
"Jair Bolsonaro gastou R$ 1,46 milhão em único hotel com cartão corporativo - 12/01/2023 - Notícia - Tribuna do Norte",1137
Seleção oferta bolsas para projeto voltado ao Suas no RN; remuneração é de R$ 2.500 - Tribuna do Norte,1137
ABC de ontem x ABC de hoje - 22/09/2023 - Notícia - Tribuna do Norte,1136
Brasil enfrenta Colômbia com novos jogadores - Tribuna do Norte,1136
Trecho da rua João Pessoa será interditado para obras de requalificação; saiba - 15/05/2023 - Notícia - Tribuna do Norte,1136
Álvaro: forças do mal travam engorda e atraso é um crime contra a cidade - 21/06/2023 - Notícia - Tribuna do Norte,1136
Baraúnas e Parnamirim vencem na abertura do returno da Segunda Divisão - Tribuna do Norte,1135
Cinco pessoas são presas durante operação Lei Seca nas zonas Leste e Oeste em Natal - 15/02/2023 - Notícia - Tribuna do Norte,1135
Bolsonaro concedeu a Neymar uma das maiores honrarias antes de deixar cargo - 13/01/2023 - Notícia - Tribuna do Norte,1134
Governo Lula denunciado por uso do termo ‘golpe’ - 19/01/2023 - Notícia - Tribuna do Norte,1134
STF autoriza alternativas para cumprir ordem judicial - 17/02/2023 - Notícia - Tribuna do Norte,1134
Trincheira: Prefeitura analisa segurança jurídica para a obra - 11/10/2023 - Notícia - Tribuna do Norte,1134
Detran-RN promove dois leilões com 256 itens de sucata - 24/01/2023 - Notícia - Tribuna do Norte,1132
"Ex-América, Elvinho é anunciado por time do Bahrein - 11/09/2023 - Notícia - Tribuna do Norte",1132
Justiça determina fim da greve dos professores em Ceará-Mirim; entenda - 29/03/2023 - Notícia - Tribuna do Norte,1132
Líderes partidários indicam membros de seis Comissões - 16/02/2023 - Notícia - Tribuna do Norte,1132
Melhoria no esgotamento de Natal depende de estações de tratamento - 05/01/2023 - Notícia - Tribuna do Norte,1132
Calçadão esburacado é alvo de reclamação de moradores - 06/09/2023 - Notícia - Tribuna do Norte,1131
Ciclone extratropical pode atingir estado do Nordeste - Blog do Heitor Gregório,1131
Confira Sport e ABC pela semifinal da Copa do Nordeste - 29/03/2023 - Notícia - Tribuna do Norte,1131
"Obra na Felizardo Moura está com quase 40% de conclusão, afirma Seinfra - 03/07/2023 - Notícia - Tribuna do Norte",1130
Premiação: Confira os ganhadores do Oscar 2023 - 13/03/2023 - Notícia - Tribuna do Norte,1130
"ABC inicia, nesta segunda, a missão para ter 11 vitórias salvadoras - 11/08/2023 - Notícia - Tribuna do Norte",1129
"ABC oficializa contratação do lateral-esquerdo Romário, ex-Juventude - 12/06/2023 - Notícia - Tribuna do Norte",1129
Apresentações de samba são destaques da agenda cultural em Natal; veja - Portal - Tribuna do Norte,1129
Bosque das Mangueiras é reaberto em Natal - 03/04/2023 - Notícia - Tribuna do Norte,1129
Fim de semana terá céu nublado e pancadas de chuvas no RN; confira - 02/06/2023 - Notícia - Tribuna do Norte,1129
"Morre aos 68 anos, o maior ídolo do Vasco da Gama, Roberto Dinamite - 08/01/2023 - Notícia - Tribuna do Norte",1129
Natal | Portal - Tribuna do Norte,1129
"Reservas Hídricas do RN atingem 53,72% da capacidade - 04/04/2023 - Notícia - Tribuna do Norte",1128
"‘Atrasos nos consignados é a confissão do crime’, diz Rogério Marinho - 20/05/2023 - Notícia - Tribuna do Norte",1128
Comissão inocenta policiais penais sobre conduta com mulheres trans em cadeia do RN - 29/05/2023 - Notícia - Tribuna do Norte,1127
Supeito de cometer duplo homicídio no DF é preso em Parnamirim - 08/10/2023 - Notícia - Tribuna do Norte,1127
Porto de Natal exporta cinco mil toneladas de sal em 'big bag' para os Estados Unidos - 10/07/2023 - Notícia - Tribuna do Norte,1126
AGU busca entendimento com STF sobre correção do FGTS - Tribuna do Norte,1125
Homem é assassinado a tiros em frente a lava-jato na zona Oeste de Natal - 19/06/2023 - Notícia - Tribuna do Norte,1125
Arquivo de Thiago Cavalcanti - Portal - Tribuna do Norte,1124
Medo e insegurança motivam potiguares a blindarem veículos - Tribuna do Norte,1124
Viúva Negra: mulher que matou dois companheiros é presa em Natal - 28/06/2023 - Notícia - Tribuna do Norte,1124
"Governo sanciona aumento para conselheiros do TCE, defensores e procuradores; salários superam R$ 40 mil - 20/04/2023 - Notícia - Tribuna do Norte",1123
Natal em Natal 2023 inicia shows nacionais na Arena das Dunas - Tribuna do Norte,1123
Natal terá seis bairros com vacinação antirrábica neste sábado (30); veja - 29/09/2023 - Notícia - Tribuna do Norte,1123
Rogério Marinho protocola representações contra defensor público estadual que hostilizou mulheres - 27/06/2023 - Notícia - Tribuna do Norte,1123
Atraso em pagamento gera liberação de presos sem tornozeleira no RN - 13/04/2023 - Notícia - Tribuna do Norte,1122
Parnamirim: Prefeitura cancela interdição para trecho da Av. Maria Lacerda - 07/03/2023 - Notícia - Tribuna do Norte,1122
Acidente envolvendo três veículos é registrado na Ponte Newton Navarro - 20/06/2023 - Notícia - Tribuna do Norte,1121
Homem é preso após esfaquear e matar companheira em Felipe Camarão - 15/02/2023 - Notícia - Tribuna do Norte,1121
Wallyson volta para 4ª passagem pelo ABC; veja números do atacante pelo time alvinegro - 12/06/2023 - Notícia - Tribuna do Norte,1121
Produtores: Veto de Fátima inviabiliza agricultura no RN - 21/06/2023 - Notícia - Tribuna do Norte,1120
Suspeito de tráfico é baleado e morre após confronto com polícia no RN - 28/03/2023 - Notícia - Tribuna do Norte,1120
Evento leva samba para Mãe Luiza neste domingo (3) e arrecada doações para lar de idosos - Tribuna do Norte,1119
"Falta de saneamento impede obras na zona Norte de Natal, diz secretário - 05/07/2023 - Notícia - Tribuna do Norte",1119
Felino selvagem raro é visto em reserva da Mata Atlântica - 29/05/2023 - Notícia - Tribuna do Norte,1119
ABC inicia venda de ingressos para duelo contra o Souza-PB pela Copa do Nordeste - Tribuna do Norte,1118
BBB 23: entenda o que é um relacionamento tóxico e saiba como identificar os sinais de alerta - 23/01/2023 - Notícia - Tribuna do Norte,1118
"Caixa com suposto explosivo deixada em supermercado armanezava panetone, diz PM - 24/03/2023 - Notícia - Tribuna do Norte",1118
Coordenador de bancada do RN sugere PPP para duplicar BR-304 - 10/02/2023 - Notícia - Tribuna do Norte,1118
Isenção do IPVA pode ser solicitada exclusivamente pela internet - 07/11/2022 - Notícia - Tribuna do Norte,1118
"Morre padre Sátiro Cavalcanti Dantas, aos 93 anos, em Mossoró - Tribuna do Norte",1118
"O 3x4 da nossa ""Festa de 04 Anos de Colunismo"" - Território Livre",1118
Polícia Civil deflagra operação e prende traficante de drogas em Pipa - 27/04/2023 - Notícia - Tribuna do Norte,1118
Polícia investiga morte de estudante de medicina da UFRN - 14/03/2022 - Notícia - Tribuna do Norte,1118
Prefeito projeta 300 empregos com instalação de hub dos Correios - 23/06/2023 - Notícia - Tribuna do Norte,1118
Segunda colocada assume construção da trincheira entre Alexandrino e Hermes - 27/06/2023 - Notícia - Tribuna do Norte,1118
"Acompanhada do cachorro, Michelle Bolsonaro chega a Brasília após viagem aos Estados Unidos - 27/01/2023 - Notícia - Tribuna do Norte",1117
Mais um vereador de Natal vai se filiar ao PSDB - 01/08/2023 - Notícia - Tribuna do Norte,1117
Natal Shopping fecha 2023 com atração de 18 novos negócios - Tribuna do Norte,1117
Receita abre consulta ao primeiro lote de restituição do IR 2023; saiba - 24/05/2023 - Notícia - Tribuna do Norte,1117
Sport anula o ABC e abre vantagem na Ilha do Retiro - 30/03/2023 - Notícia - Tribuna do Norte,1117
"Litro da gasolina em Natal aumenta, em média, 1,58% - 25/01/2023 - Notícia - Tribuna do Norte",1116
Lixo acumula em vários pontos de Natal; veja dicas da Urbana de como descartar - 16/03/2023 - Notícia - Tribuna do Norte,1116
CVV Natal abre inscrições para curso gratuito de novos voluntários - 15/09/2023 - Notícia - Tribuna do Norte,1115
Decisão sobre linguagem neutra afeta 45 leis e projetos de 20 Estados - 11/02/2023 - Notícia - Tribuna do Norte,1115
"Natal tem gasolina mais cara entre capitais do Nordeste, aponta levantamento da ANP - 26/06/2023 - Notícia - Tribuna do Norte",1115
Petrobras solicita investigação sobre manchas de óleo em praia do RN - 25/09/2023 - Notícia - Tribuna do Norte,1115
Aeroportos de Mossoró e Caicó terão investimento em infraestrutura - 18/07/2023 - Notícia - Tribuna do Norte,1114
Covid-19: Natal inicia 3ª fase de imunização com vacina bivalente na segunda-feira (13) - 10/03/2023 - Notícia - Tribuna do Norte,1114
Incêndio destrói clínica de diálise no interior do RN; confira - 02/10/2023 - Notícia - Tribuna do Norte,1114
"Jovem é atacado por tubarão em Piedade, no Grande Recife - 05/03/2023 - Notícia - Tribuna do Norte",1114
Zanin chega ao STF sem ter mestrado nem doutorado - 21/06/2023 - Notícia - Tribuna do Norte,1114
Comissão afasta árbitro do jogo entre Potiguar e ABC após lances polêmicos - 30/01/2023 - Notícia - Tribuna do Norte,1113
Homem é encontrado morto abaixo do Viaduto do Baldo - Tribuna do Norte,1113
Mercado imobiliário está atrativo para quem quer comprar imóvel - 17/07/2023 - Notícia - Tribuna do Norte,1113
Secretário da Fazenda do RN defende ICMS em 20% e setor produtivo reage - 31/08/2023 - Notícia - Tribuna do Norte,1113
Chuvas serão entre “normal” e “acima do normal” no RN - 04/01/2023 - Notícia - Tribuna do Norte,1112
"Mesmo com frota de ônibus reduzida, universidades e escolas retomam aulas presenciais nesta segunda - 27/03/2023 - Notícia - Tribuna do Norte",1112
Torcida do ABC pressiona a equipe por desempenho - 27/01/2023 - Notícia - Tribuna do Norte,1112
Ônibus e caminhão colidem na Reta Tabajara; motorista está preso às ferragens - 18/09/2023 - Notícia - Tribuna do Norte,1112
Fotos dos convidados do Casamento de Manuella Patriota e Adriano Fonseca - Território Livre,1111
Prefeitura estuda adoção de isenções fiscais para comerciantes da Ribeira - 02/06/2023 - Notícia - Tribuna do Norte,1111
Primeiro álbum de fotos exclusivo by Nara Santos da nossa Festa de 04 Anos de Colunismo - Território Livre,1111
RN é o segundo estado do Nordeste com mais tentativas de fraude de identidade; saiba como se proteger - 26/01/2023 - Notícia - Tribuna do Norte,1111
Inscrições para concurso da Câmara foram prorrogadas; veja nova data - 09/05/2023 - Notícia - Tribuna do Norte,1110
Argentina é o destino ideal para quem viaja de motorhome - Blog #Partiu,1109
Entenda o que muda na Série B com novo acordo de direitos televisivos - 14/03/2023 - Notícia - Tribuna do Norte,1109
O 3x4 de André Nóbrega - Território Livre,1109
Transpasse inicia cadastramento das carteiras de estudante no RN - Tribuna do Norte,1109
"Auxílio-reclusão sobe para R$ 1.302, mesmo valor do salário mínimo - 17/01/2023 - Notícia - Tribuna do Norte",1108
Combinação de vestido & gravata - Território Livre,1108
Criminosos armados roubam R$ 47 mil em assalto a loja e são presos pela polícia em Natal - 01/09/2023 - Notícia - Tribuna do Norte,1108
Dino virá a Natal nesta segunda para acompanhar trabalho da Força Nacional - 19/03/2023 - Notícia - Tribuna do Norte,1108
Municípios conseguem liminar e FPM é mantido - 04/01/2023 - Notícia - Tribuna do Norte,1108
Polícia prende suspeito de atentado à bomba em batalhão da zona Leste de Natal - 04/03/2023 - Notícia - Tribuna do Norte,1108
Razão não explica o que sobrou do incêndio em apartamento no Tirol - Território Livre,1108
"Reservas hídricas do RN chegam ao final de maio com melhor situação dos últimos 11 anos, diz Igarn - 31/05/2023 - Notícia - Tribuna do Norte",1108
Central de Monitoramento Eletrônico do RN realiza operação especial mirando tornozelados por violência contra a mulher; confira vídeo - 08/03/2023 - Notícia - Tribuna do Norte,1107
Motociclista embriagado tenta fugir durante abordagem e é preso na Grande Natal - 24/07/2023 - Notícia - Tribuna do Norte,1107
Lei que institui campanha de educação inclusiva é sancionada no RN - 18/06/2023 - Notícia - Tribuna do Norte,1106
"Mesmo no ministério de Lula, União Brasil será oposição a Fátima - 30/12/2022 - Notícia - Tribuna do Norte",1106
Policial civil de folga prende suspeito de tentativa de assalto na zona Sul de Natal - 02/03/2023 - Notícia - Tribuna do Norte,1106
Sine RN oferta 223 vagas de emprego nesta sexta-feira (29); veja - 29/09/2023 - Notícia - Tribuna do Norte,1106
"Volkswagen: Concessionárias vão aplicar descontos já nesta 3ª-feira, após anúncio do governo - 05/06/2023 - Notícia - Tribuna do Norte",1106
Deputada acusa colega de importunação sexual durante sessão da Câmara - 12/04/2023 - Notícia - Tribuna do Norte,1105
"Após indefinição, calendário de reposição de aulas no RN é divulgado - 27/04/2023 - Notícia - Tribuna do Norte",1104
Guamaré divulga nova data de aplicação do concurso público após suspensão - Tribuna do Norte,1104
Influenciador fitness alvo de investigação se pronuncia após operação da PF - Tribuna do Norte,1104
América tenta 'revanche' e ABC busca a recuperação - 31/03/2023 - Notícia - Tribuna do Norte,1103
Aviso de baixa umidade é emitido para 56 municípios do Rio Grande do Norte - 02/08/2023 - Notícia - Tribuna do Norte,1103
Frota integral de ônibus volta a circular em horário normal a partir de hoje em Natal - 29/03/2023 - Notícia - Tribuna do Norte,1103
Restitua Amor - Território Livre,1103
Rodrigo Pacheco é reeleito presidente do Senado - 01/02/2023 - Notícia - Tribuna do Norte,1103
"Após chuvas, reservatórios chegam a 45% da capacidade - 21/03/2023 - Notícia - Tribuna do Norte",1102
"Dos males, o menor. Mas sem previsão de retorno - 03/03/2023 - Notícia - Tribuna do Norte",1102
Mulher é presa suspeita de envenenar filhos com 'chumbinho'; menina de 4 anos morreu - 01/09/2023 - Notícia - Tribuna do Norte,1102
Notícias de Parnamirim - 21/09/2023 - Notícia - Tribuna do Norte,1102
"Petrobras anuncia aumento de R$ 0,41 no preço da gasolina e de R$ 0,78 no diesel - 15/08/2023 - Notícia - Tribuna do Norte",1102
